game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2012-04-04,7.0,21100805,3,Final,20120404/DENNOH,1610612740,1610612743,2011,4,Q4  - ,1,2012
2012-04-04,8.0,21100806,3,Final,20120404/GSWMIN,1610612750,1610612744,2011,4,Q4  - ,1,2012
2012-04-04,6.0,21100804,3,Final,20120404/CLEMIL,1610612749,1610612739,2011,4,Q4  - ,1,2012
2012-04-05,2.0,21100812,3,Final,20120405/WASDET,1610612765,1610612764,2011,4,Q4  - ,1,2012
2012-04-05,1.0,21100811,3,Final,20120405/NYKORL,1610612753,1610612752,2011,4,Q4  - TNT,1,2012
2012-04-05,4.0,21100814,3,Final,20120405/LACSAC,1610612758,1610612746,2011,4,Q4  - ,1,2012
2012-04-06,7.0,21100821,3,Final,20120406/PORDAL,1610612742,1610612757,2011,5,Q5  - ,1,2012
2012-04-06,10.0,21100824,3,Final,20120406/GSWUTA,1610612762,1610612744,2011,4,Q4  - ,1,2012
2012-04-06,6.0,21100820,3,Final,20120406/CHAMIL,1610612749,1610612766,2011,4,Q4  - ,1,2012
2012-04-06,3.0,21100817,3,Final,20120406/WASNJN,1610612751,1610612764,2011,4,Q4  - ,1,2012
2012-04-06,9.0,21100823,3,Final,20120406/PHXDEN,1610612743,1610612756,2011,4,Q4  - ,1,2012
2012-04-06,8.0,21100822,3,Final,20120406/NOHSAS,1610612759,1610612740,2011,4,Q4  - ,1,2012
2012-04-06,11.0,21100825,3,Final,20120406/HOULAL,1610612747,1610612745,2011,4,Q4  - NBA TV,1,2012
2012-04-06,5.0,21100819,3,Final,20120406/MEMMIA,1610612748,1610612763,2011,4,Q4  - ,1,2012
2012-04-06,2.0,21100816,3,Final,20120406/CLETOR,1610612761,1610612739,2011,4,Q4  - ,1,2012
2012-04-06,1.0,21100815,3,Final,20120406/OKCIND,1610612754,1610612760,2011,4,Q4  - ,1,2012
2012-04-07,6.0,21100831,3,Final,20120407/PORMIL,1610612749,1610612757,2011,4,Q4  - ,1,2012
2012-04-07,8.0,21100833,3,Final,20120407/SACLAC,1610612746,1610612758,2011,4,Q4  - ,1,2012
2012-04-07,3.0,21100828,3,Final,20120407/ORLPHI,1610612755,1610612753,2011,4,Q4  - ESPN,1,2012
2012-04-07,2.0,21100826,3,Final,20120407/ATLCHA,1610612766,1610612737,2011,4,Q4  - ,1,2012
2012-04-07,7.0,21100832,3,Final,20120407/LALPHX,1610612756,1610612747,2011,4,Q4  - ,1,2012
2012-04-07,5.0,21100830,3,Final,20120407/MINNOH,1610612740,1610612750,2011,4,Q4  - ,1,2012
2012-04-07,1.0,21100827,3,Final,20120407/BOSIND,1610612754,1610612738,2011,4,Q4  - ,1,2012
2012-04-07,9.0,21100834,3,Final,20120407/DENGSW,1610612744,1610612743,2011,4,Q4  - ESPN,1,2012
2012-04-08,7.0,21100841,3,Final,20120408/HOUSAC,1610612758,1610612745,2011,4,Q4  - NBA TV,1,2012
2012-04-08,6.0,21100840,3,Final,20120408/TOROKC,1610612760,1610612761,2011,4,Q4  - ,1,2012
2012-04-08,4.0,21100838,3,Final,20120408/DETMIA,1610612748,1610612765,2011,4,Q4  - ,1,2012
2012-04-08,3.0,21100837,3,Final,20120408/CLENJN,1610612751,1610612739,2011,5,Q5  - ,1,2012
2012-04-08,5.0,21100839,3,Final,20120408/UTASAS,1610612759,1610612762,2011,4,Q4  - ,1,2012
2012-04-08,1.0,21100835,3,Final,20120408/CHINYK,1610612752,1610612741,2011,5,Q5  - ABC,1,2012
2012-04-08,2.0,21100836,3,Final,20120408/PHIBOS,1610612738,1610612755,2011,4,Q4  - NBA TV,1,2012
2012-04-09,10.0,21100851,3,Final,20120409/HOUPOR,1610612757,1610612745,2011,4,Q4  - ,1,2012
2012-04-09,8.0,21100849,3,Final,20120409/GSWDEN,1610612743,1610612744,2011,4,Q4  - ,1,2012
2012-04-09,7.0,21100848,3,Final,20120409/PHXMIN,1610612750,1610612756,2011,4,Q4  - ESPN2,1,2012
2012-04-09,3.0,21100844,3,Final,20120409/TORIND,1610612754,1610612761,2011,4,Q4  - ,1,2012
2012-04-09,5.0,21100846,3,Final,20120409/LACMEM,1610612763,1610612746,2011,4,Q4  - ,1,2012
2012-04-09,9.0,21100850,3,Final,20120409/SASUTA,1610612762,1610612759,2011,4,Q4  - ,1,2012
2012-04-09,2.0,21100843,3,Final,20120409/DETORL,1610612753,1610612765,2011,4,Q4  - ,1,2012
2012-04-09,6.0,21100847,3,Final,20120409/LALNOH,1610612740,1610612747,2011,4,Q4  - ,1,2012
2012-04-10,2.0,21100853,3,Final,20120410/BOSMIA,1610612748,1610612738,2011,4,Q4  - ESPN,1,2012
2012-04-10,1.0,21100852,3,Final,20120410/ORLWAS,1610612764,1610612753,2011,4,Q4  - ,1,2012
2012-04-10,3.0,21100854,3,Final,20120410/CHACLE,1610612739,1610612766,2011,4,Q4  - ,1,2012
2012-04-10,5.0,21100856,3,Final,20120410/SACDAL,1610612742,1610612758,2011,4,Q4  - ,1,2012
2012-04-10,6.0,21100857,3,Final,20120410/NYKCHI,1610612741,1610612752,2011,4,Q4  - ESPN,1,2012
2012-04-10,4.0,21100855,3,Final,20120410/PHINJN,1610612751,1610612755,2011,4,Q4  - ,1,2012
2012-04-11,9.0,21100866,3,Final,20120411/LALSAS,1610612759,1610612747,2011,4,Q4  - ,1,2012
2012-04-11,8.0,21100865,3,Final,20120411/LACOKC,1610612760,1610612746,2011,4,Q4  - ,1,2012
2012-04-11,2.0,21100859,3,Final,20120411/INDCLE,1610612739,1610612754,2011,5,Q5  - ,1,2012
2012-04-11,7.0,21100864,3,Final,20120411/UTAHOU,1610612745,1610612762,2011,4,Q4  - ,1,2012
2012-04-11,1.0,21100858,3,Final,20120411/PHITOR,1610612761,1610612755,2011,4,Q4  - ,1,2012
2012-04-11,6.0,21100863,3,Final,20120411/SACNOH,1610612740,1610612758,2011,4,Q4  - ,1,2012
2012-04-11,11.0,21100868,3,Final,20120411/GSWPOR,1610612757,1610612744,2011,4,Q4  - ESPN,1,2012
2012-04-11,10.0,21100867,3,Final,20120411/MINDEN,1610612743,1610612750,2011,4,Q4  - ,1,2012
2012-04-11,4.0,21100861,3,Final,20120411/NYKMIL,1610612749,1610612752,2011,4,Q4  - ESPN,1,2012
2012-04-11,3.0,21100860,3,Final,20120411/ATLBOS,1610612738,1610612737,2011,5,Q5  - ,1,2012
2012-04-11,5.0,21100862,3,Final,20120411/PHXMEM,1610612763,1610612756,2011,4,Q4  - ,1,2012
2012-04-12,5.0,21100873,3,Final,20120412/DALGSW,1610612744,1610612742,2011,4,Q4  - TNT,1,2012
2012-04-12,2.0,21100870,3,Final,20120412/MIACHI,1610612741,1610612748,2011,5,Q5  - TNT,1,2012
2012-04-12,4.0,21100872,3,Final,20120412/MEMSAS,1610612759,1610612763,2011,4,Q4  - ,1,2012
2012-04-12,1.0,21100869,3,Final,20120412/DETCHA,1610612766,1610612765,2011,4,Q4  - ,1,2012
2012-04-12,3.0,21100871,3,Final,20120412/LACMIN,1610612750,1610612746,2011,4,Q4  - ,1,2012
2012-04-13,1.0,21100874,3,Final,20120413/BOSTOR,1610612761,1610612738,2011,4,Q4  - ,1,2012
2012-04-13,10.0,21100883,3,Final,20120413/SACOKC,1610612760,1610612758,2011,4,Q4  - ,1,2012
2012-04-13,6.0,21100879,3,Final,20120413/CHAMIA,1610612748,1610612766,2011,4,Q4  - ,1,2012
2012-04-13,8.0,21100881,3,Final,20120413/UTANOH,1610612740,1610612762,2011,4,Q4  - ,1,2012
2012-04-13,12.0,21100885,3,Final,20120413/DALPOR,1610612757,1610612742,2011,4,Q4  - ESPN,1,2012
2012-04-13,7.0,21100880,3,Final,20120413/MILDET,1610612765,1610612749,2011,4,Q4  - ,1,2012
2012-04-13,3.0,21100876,3,Final,20120413/ATLORL,1610612753,1610612737,2011,4,Q4  - ,1,2012
2012-04-13,5.0,21100878,3,Final,20120413/WASNYK,1610612752,1610612764,2011,4,Q4  - ,1,2012
2012-04-13,2.0,21100875,3,Final,20120413/NJNPHI,1610612755,1610612751,2011,4,Q4  - ,1,2012
2012-04-13,11.0,21100884,3,Final,20120413/DENLAL,1610612747,1610612743,2011,4,Q4  - ,1,2012
2012-04-14,5.0,21100890,3,Final,20120414/OKCMIN,1610612750,1610612760,2011,4,Q4  - ,1,2012
2012-04-14,2.0,21100887,3,Final,20120414/CLEWAS,1610612764,1610612739,2011,4,Q4  - ,1,2012
2012-04-14,7.0,21100892,3,Final,20120414/PHXSAS,1610612759,1610612756,2011,4,Q4  - ESPN,1,2012
2012-04-14,6.0,21100891,3,Final,20120414/INDMIL,1610612749,1610612754,2011,4,Q4  - ,1,2012
2012-04-14,1.0,21100886,3,Final,20120414/GSWLAC,1610612746,1610612744,2011,4,Q4  - ,1,2012
2012-04-14,4.0,21100889,3,Final,20120414/UTAMEM,1610612763,1610612762,2011,4,Q4  - ,1,2012
2012-04-15,9.0,21100901,3,Final,20120415/HOUDEN,1610612743,1610612745,2011,4,Q4  - ,1,2012
2012-04-15,4.0,21100896,3,Final,20120415/TORATL,1610612737,1610612761,2011,4,Q4  - ,1,2012
2012-04-15,6.0,21100898,3,Final,20120415/ORLCLE,1610612739,1610612753,2011,4,Q4  - ,1,2012
2012-04-15,5.0,21100897,3,Final,20120415/CHIDET,1610612765,1610612741,2011,5,Q5  - ,1,2012
2012-04-15,8.0,21100900,3,Final,20120415/MEMNOH,1610612740,1610612763,2011,4,Q4  - NBA TV,1,2012
2012-04-15,3.0,21100895,3,Final,20120415/BOSCHA,1610612766,1610612738,2011,4,Q4  - ,1,2012
2012-04-15,2.0,21100894,3,Final,20120415/DALLAL,1610612747,1610612742,2011,5,Q5  - ABC,1,2012
2012-04-15,1.0,21100893,3,Final,20120415/MIANYK,1610612752,1610612748,2011,4,Q4  - ABC,1,2012
2012-04-15,7.0,21100899,3,Final,20120415/PORSAC,1610612758,1610612757,2011,4,Q4  - ,1,2012
2012-04-16,10.0,21100911,3,Final,20120416/OKCLAC,1610612746,1610612760,2011,4,Q4  - NBA TV,1,2012
2012-04-16,6.0,21100907,3,Final,20120416/WASCHI,1610612741,1610612764,2011,4,Q4  - ,1,2012
2012-04-16,9.0,21100910,3,Final,20120416/PORPHX,1610612756,1610612757,2011,4,Q4  - ,1,2012
2012-04-16,8.0,21100909,3,Final,20120416/DALUTA,1610612762,1610612742,2011,7,Q7  - ,1,2012
2012-04-16,11.0,21100912,3,Final,20120416/SASGSW,1610612744,1610612759,2011,4,Q4  - ,1,2012
2012-04-16,3.0,21100904,3,Final,20120416/PHIORL,1610612753,1610612755,2011,4,Q4  - NBA TV,1,2012
2012-04-16,4.0,21100905,3,Final,20120416/MININD,1610612754,1610612750,2011,4,Q4  - ,1,2012
2012-04-16,7.0,21100908,3,Final,20120416/DENHOU,1610612745,1610612743,2011,4,Q4  - ,1,2012
2012-04-16,5.0,21100906,3,Final,20120416/MIANJN,1610612751,1610612748,2011,4,Q4  - ,1,2012
2012-04-16,1.0,21100902,3,Final,20120416/ATLTOR,1610612761,1610612737,2011,4,Q4  - ,1,2012
2012-04-17,3.0,21100915,3,Final,20120417/BOSNYK,1610612752,1610612738,2011,4,Q4  - TNT,1,2012
2012-04-17,4.0,21100916,3,Final,20120417/MEMMIN,1610612750,1610612763,2011,4,Q4  - ,1,2012
2012-04-17,1.0,21100913,3,Final,20120417/INDPHI,1610612755,1610612754,2011,4,Q4  - ,1,2012
2012-04-17,2.0,21100914,3,Final,20120417/CLEDET,1610612765,1610612739,2011,4,Q4  - ,1,2012
2012-04-18,3.0,21100920,3,Final,20120418/PHICLE,1610612739,1610612755,2011,4,Q4  - ,1,2012
2012-04-18,10.0,21100927,3,Final,20120418/LACDEN,1610612743,1610612746,2011,4,Q4  - ,1,2012
2012-04-18,1.0,21100918,3,Final,20120418/MILWAS,1610612764,1610612749,2011,4,Q4  - ,1,2012
2012-04-18,6.0,21100923,3,Final,20120418/TORMIA,1610612748,1610612761,2011,4,Q4  - ,1,2012
2012-04-18,7.0,21100924,3,Final,20120418/ORLBOS,1610612738,1610612753,2011,4,Q4  - ESPN,1,2012
2012-04-18,9.0,21100926,3,Final,20120418/HOUDAL,1610612742,1610612745,2011,4,Q4  - ,1,2012
2012-04-18,5.0,21100922,3,Final,20120418/DETATL,1610612737,1610612765,2011,4,Q4  - ,1,2012
2012-04-18,12.0,21100929,3,Final,20120418/SASSAC,1610612758,1610612759,2011,4,Q4  - ,1,2012
2012-04-18,4.0,21100921,3,Final,20120418/NYKNJN,1610612751,1610612752,2011,4,Q4  - ,1,2012
2012-04-18,2.0,21100919,3,Final,20120418/CHICHA,1610612766,1610612741,2011,4,Q4  - ,1,2012
2012-04-18,11.0,21100928,3,Final,20120418/OKCPHX,1610612756,1610612760,2011,4,Q4  - ,1,2012
2012-04-19,4.0,21100935,3,Final,20120419/HOUNOH,1610612740,1610612745,2011,5,Q5  - ,1,2012
2012-04-19,2.0,21100933,3,Final,20120419/MINDET,1610612765,1610612750,2011,4,Q4  - ,1,2012
2012-04-19,3.0,21100934,3,Final,20120419/CHIMIA,1610612748,1610612741,2011,4,Q4  - TNT,1,2012
2012-04-19,5.0,21100936,3,Final,20120419/LACPHX,1610612756,1610612746,2011,4,Q4  - TNT,1,2012
2012-04-19,1.0,21100932,3,Final,20120419/MILIND,1610612754,1610612749,2011,4,Q4  - ,1,2012
2012-04-20,4.0,21100940,3,Final,20120420/GSWDAL,1610612742,1610612744,2011,4,Q4  - ,1,2012
2012-04-20,1.0,21100937,3,Final,20120420/MEMCHA,1610612766,1610612763,2011,4,Q4  - ,1,2012
2012-04-20,5.0,21100941,3,Final,20120420/LALSAS,1610612759,1610612747,2011,4,Q4  - ESPN,1,2012
2012-04-20,2.0,21100938,3,Final,20120420/BOSATL,1610612737,1610612738,2011,4,Q4  - ESPN,1,2012
2012-04-20,6.0,21100942,3,Final,20120420/OKCSAC,1610612758,1610612760,2011,4,Q4  - ,1,2012
2012-04-20,3.0,21100939,3,Final,20120420/NYKCLE,1610612739,1610612752,2011,4,Q4  - ,1,2012
2012-04-21,5.0,21100947,3,Final,20120421/PORMEM,1610612763,1610612757,2011,4,Q4  - ,1,2012
2012-04-21,4.0,21100946,3,Final,20120421/DALCHI,1610612741,1610612742,2011,4,Q4  - ESPN,1,2012
2012-04-21,2.0,21100944,3,Final,20120421/PHIIND,1610612754,1610612755,2011,5,Q5  - ,1,2012
2012-04-21,8.0,21100950,3,Final,20120421/ORLUTA,1610612762,1610612753,2011,5,Q5  - ESPN,1,2012
2012-04-21,1.0,21100943,3,Final,20120421/DENPHX,1610612756,1610612743,2011,4,Q4  - ESPN,1,2012
2012-04-21,6.0,21100948,3,Final,20120421/GSWHOU,1610612745,1610612744,2011,4,Q4  - ,1,2012
2012-04-21,3.0,21100945,3,Final,20120421/WASMIA,1610612748,1610612764,2011,4,Q4  - ,1,2012
2012-04-21,7.0,21100949,3,Final,20120421/NJNMIL,1610612749,1610612751,2011,4,Q4  - ,1,2012
2012-04-22,4.0,21100954,3,Final,20120422/HOUMIA,1610612748,1610612745,2011,4,Q4  - NBA TV,1,2012
2012-04-22,1.0,21100951,3,Final,20120422/NYKATL,1610612737,1610612752,2011,4,Q4  - ESPN,1,2012
2012-04-22,2.0,21100952,3,Final,20120422/OKCLAL,1610612747,1610612760,2011,6,Q6  - ABC,1,2012
2012-04-22,6.0,21100956,3,Final,20120422/CLESAS,1610612759,1610612739,2011,4,Q4  - ,1,2012
2012-04-22,9.0,21100959,3,Final,20120422/NOHLAC,1610612746,1610612740,2011,4,Q4  - NBA TV,1,2012
2012-04-22,3.0,21100953,3,Final,20120422/SACCHA,1610612766,1610612758,2011,4,Q4  - ,1,2012
2012-04-22,5.0,21100955,3,Final,20120422/TORDET,1610612765,1610612761,2011,4,Q4  - ,1,2012
2012-04-22,8.0,21100958,3,Final,20120422/ORLDEN,1610612743,1610612753,2011,4,Q4  - ,1,2012
2012-04-22,7.0,21100957,3,Final,20120422/GSWMIN,1610612750,1610612744,2011,4,Q4  - ,1,2012
2012-04-23,5.0,21100964,3,Final,20120423/CLEMEM,1610612763,1610612739,2011,4,Q4  - NBA TV,1,2012
2012-04-23,3.0,21100962,3,Final,20120423/PHINJN,1610612751,1610612755,2011,4,Q4  - ,1,2012
2012-04-23,6.0,21100965,3,Final,20120423/PORSAS,1610612759,1610612757,2011,4,Q4  - ,1,2012
2012-04-23,4.0,21100963,3,Final,20120423/TORMIL,1610612749,1610612761,2011,4,Q4  - ,1,2012
2012-04-23,2.0,21100961,3,Final,20120423/DETIND,1610612754,1610612765,2011,4,Q4  - ,1,2012
2012-04-24,2.0,21100967,3,Final,20120424/MIABOS,1610612738,1610612748,2011,4,Q4  - TNT,1,2012
2012-04-24,1.0,21100966,3,Final,20120424/LACATL,1610612737,1610612746,2011,4,Q4  - ,1,2012
2012-04-24,5.0,21100970,3,Final,20120424/NOHGSW,1610612744,1610612740,2011,4,Q4  - ,1,2012
2012-04-24,4.0,21100969,3,Final,20120424/PHXUTA,1610612762,1610612756,2011,4,Q4  - TNT,1,2012
2012-04-24,3.0,21100968,3,Final,20120424/SACOKC,1610612760,1610612758,2011,4,Q4  - ,1,2012
2012-04-25,1.0,21100971,3,Final,20120425/CHAORL,1610612753,1610612766,2011,4,Q4  - ,1,2012
2012-04-25,5.0,21100975,3,Final,20120425/PHIMIL,1610612749,1610612755,2011,4,Q4  - ,1,2012
2012-04-25,7.0,21100977,3,Final,20120425/SASPHX,1610612756,1610612759,2011,4,Q4  - ESPN,1,2012
2012-04-25,3.0,21100973,3,Final,20120425/CHIIND,1610612754,1610612741,2011,4,Q4  - ,1,2012
2012-04-25,2.0,21100972,3,Final,20120425/WASCLE,1610612739,1610612764,2011,4,Q4  - ,1,2012
2012-04-25,4.0,21100974,3,Final,20120425/LACNYK,1610612752,1610612746,2011,4,Q4  - ESPN,1,2012
2012-04-25,6.0,21100976,3,Final,20120425/DENOKC,1610612760,1610612743,2011,4,Q4  - ,1,2012
2012-04-26,10.0,21100987,3,Final,20120426/DENMIN,1610612750,1610612743,2011,4,Q4  - ,1,2012
2012-04-26,4.0,21100981,3,Final,20120426/MIAWAS,1610612764,1610612748,2011,4,Q4  - ,1,2012
2012-04-26,9.0,21100986,3,Final,20120426/NOHHOU,1610612745,1610612740,2011,4,Q4  - ,1,2012
2012-04-26,3.0,21100979,3,Final,20120426/MILBOS,1610612738,1610612749,2011,4,Q4  - ,1,2012
2012-04-26,8.0,21100985,3,Final,20120426/ORLMEM,1610612763,1610612753,2011,4,Q4  - ,1,2012
2012-04-26,5.0,21100982,3,Final,20120426/NYKCHA,1610612766,1610612752,2011,4,Q4  - TNT,1,2012
2012-04-26,12.0,21100989,3,Final,20120426/LALSAC,1610612758,1610612747,2011,4,Q4  - ,1,2012
2012-04-26,1.0,21100980,3,Final,20120426/NJNTOR,1610612761,1610612751,2011,4,Q4  - ,1,2012
2012-04-26,6.0,21100983,3,Final,20120426/DALATL,1610612737,1610612742,2011,4,Q4  - ,1,2012
2012-04-26,7.0,21100984,3,Final,20120426/CLECHI,1610612741,1610612739,2011,4,Q4  - ,1,2012
2012-04-26,2.0,21100978,3,Final,20120426/PHIDET,1610612765,1610612755,2011,4,Q4  - ,1,2012
2012-04-26,11.0,21100988,3,Final,20120426/PORUTA,1610612762,1610612757,2011,4,Q4  - ,1,2012
2011-12-16,3.0,11100004,3,Final,20111216/CLEDET,1610612765,1610612739,2011,4,Q4  - NBA TV,1,2011
2011-12-16,4.0,11100002,3,Final,20111216/NOHMEM,1610612763,1610612740,2011,4,Q4  - ,1,2011
2011-12-16,1.0,11100001,3,Final,20111216/CHIIND,1610612754,1610612741,2011,4,Q4  - ,1,2011
2011-12-16,2.0,11100003,3,Final,20111216/PHIWAS,1610612764,1610612755,2011,4,Q4  - ,1,2011
2011-12-17,4.0,11100008,3,Final,20111217/SACGSW,1610612744,1610612758,2011,4,Q4  - NBA TV,1,2011
2011-12-17,2.0,11100006,3,Final,20111217/SASHOU,1610612745,1610612759,2011,4,Q4  - NBA TV,1,2011
2011-12-17,3.0,11100007,3,Final,20111217/MILMIN,1610612750,1610612749,2011,4,Q4  - ,1,2011
2011-12-17,1.0,11100005,3,Final,20111217/NYKNJN,1610612751,1610612752,2011,4,Q4  - NBA TV,1,2011
2011-12-18,3.0,11100011,3,Final,20111218/OKCDAL,1610612742,1610612760,2011,4,Q4  - NBA TV,1,2011
2011-12-18,2.0,11100010,3,Final,20111218/ORLMIA,1610612748,1610612753,2011,4,Q4  - ,1,2011
2011-12-18,1.0,11100009,3,Final,20111218/BOSTOR,1610612761,1610612738,2011,4,Q4  - ,1,2011
2011-12-19,3.0,11100014,3,Final,20111219/LACLAL,1610612747,1610612746,2011,4,Q4  - NBA TV,1,2011
2011-12-19,1.0,11100012,3,Final,20111219/ATLCHA,1610612766,1610612737,2011,4,Q4  - NBA TV,1,2011
2011-12-19,2.0,11100013,3,Final,20111219/UTAPOR,1610612757,1610612762,2011,4,Q4  - ,1,2011
2011-12-20,6.0,11100020,3,Final,20111220/GSWSAC,1610612758,1610612744,2011,4,Q4  - ,1,2011
2011-12-20,3.0,11100017,3,Final,20111220/INDCHI,1610612741,1610612754,2011,4,Q4  - ,1,2011
2011-12-20,2.0,11100016,3,Final,20111220/DETCLE,1610612739,1610612765,2011,4,Q4  - ,1,2011
2011-12-20,5.0,11100018,3,Final,20111220/PHXDEN,1610612743,1610612756,2011,4,Q4  - ,1,2011
2011-12-20,4.0,11100019,3,Final,20111220/DALOKC,1610612760,1610612742,2011,4,Q4  - ,1,2011
2011-12-20,1.0,11100015,3,Final,20111220/WASPHI,1610612755,1610612764,2011,4,Q4  - NBA TV,1,2011
2011-12-21,6.0,11100027,3,Final,20111221/HOUSAS,1610612759,1610612745,2011,4,Q4  - ,1,2011
2011-12-21,7.0,11100023,3,Final,20111221/PORUTA,1610612762,1610612757,2011,4,Q4  - ,1,2011
2011-12-21,8.0,11100028,3,Final,20111221/LALLAC,1610612746,1610612747,2011,4,Q4  - NBA TV,1,2011
2011-12-21,4.0,11100022,3,Final,20111221/MEMNOH,1610612740,1610612763,2011,4,Q4  - ,1,2011
2011-12-21,1.0,11100021,3,Final,20111221/MIAORL,1610612753,1610612748,2011,4,Q4  - NBA TV,1,2011
2011-12-21,2.0,11100024,3,Final,20111221/TORBOS,1610612738,1610612761,2011,4,Q4  - ,1,2011
2011-12-21,5.0,11100026,3,Final,20111221/MINMIL,1610612749,1610612750,2011,4,Q4  - ,1,2011
2011-12-22,1.0,11100030,3,Final,20111222/CHAATL,1610612737,1610612766,2011,4,Q4  - ,1,2011
2011-12-22,2.0,11100029,3,Final,20111222/DENPHX,1610612756,1610612743,2011,4,Q4  - ,1,2011
2012-04-28,1.0,41100101,3,Final,20120428/PHICHI,1610612741,1610612755,2011,4,Q4  - TNT,1,2012
2012-04-28,4.0,41100151,3,Final,20120428/DALOKC,1610612760,1610612742,2011,4,Q4  - ESPN,1,2012
2012-04-28,2.0,41100111,3,Final,20120428/NYKMIA,1610612748,1610612752,2011,4,Q4  - ABC,1,2012
2012-04-28,3.0,41100121,3,Final,20120428/ORLIND,1610612754,1610612753,2011,4,Q4  - ESPN,1,2012
2012-04-29,2.0,41100161,3,Final,20120429/DENLAL,1610612747,1610612743,2011,4,Q4  - ABC,1,2012
2012-04-29,3.0,41100131,3,Final,20120429/BOSATL,1610612737,1610612738,2011,4,Q4  - TNT,1,2012
2012-04-29,1.0,41100141,3,Final,20120429/UTASAS,1610612759,1610612762,2011,4,Q4  - ESPN,1,2012
2012-04-29,4.0,41100171,3,Final,20120429/LACMEM,1610612763,1610612746,2011,4,Q4  - TNT,1,2012
2012-04-30,1.0,41100112,3,Final,20120430/NYKMIA,1610612748,1610612752,2011,4,Q4  - TNT,1,2012
2012-04-30,2.0,41100122,3,Final,20120430/ORLIND,1610612754,1610612753,2011,4,Q4  - NBA TV,1,2012
2012-04-30,3.0,41100152,3,Final,20120430/DALOKC,1610612760,1610612742,2011,4,Q4  - TNT,1,2012
2012-05-01,3.0,41100162,3,Final,20120501/DENLAL,1610612747,1610612743,2011,4,Q4  - TNT,1,2012
2012-05-01,2.0,41100102,3,Final,20120501/PHICHI,1610612741,1610612755,2011,4,Q4  - TNT,1,2012
2012-05-01,1.0,41100132,3,Final,20120501/BOSATL,1610612737,1610612738,2011,4,Q4  - NBA TV,1,2012
2012-05-02,2.0,41100123,3,Final,20120502/INDORL,1610612753,1610612754,2011,4,Q4  - NBA TV,1,2012
2012-05-02,3.0,41100172,3,Final,20120502/LACMEM,1610612763,1610612746,2011,4,Q4  - TNT,1,2012
2012-05-02,1.0,41100142,3,Final,20120502/UTASAS,1610612759,1610612762,2011,4,Q4  - TNT,1,2012
2012-05-03,1.0,41100113,3,Final,20120503/MIANYK,1610612752,1610612748,2011,4,Q4  - TNT,1,2012
2012-05-03,2.0,41100153,3,Final,20120503/OKCDAL,1610612742,1610612760,2011,4,Q4  - TNT,1,2012
2012-05-04,1.0,41100133,3,Final,20120504/ATLBOS,1610612738,1610612737,2011,5,Q5  - ESPN,1,2012
2012-05-04,3.0,41100163,3,Final,20120504/LALDEN,1610612743,1610612747,2011,4,Q4  - ESPN,1,2012
2012-05-04,2.0,41100103,3,Final,20120504/CHIPHI,1610612755,1610612741,2011,4,Q4  - ESPN2,1,2012
2012-05-05,3.0,41100154,3,Final,20120505/OKCDAL,1610612742,1610612760,2011,4,Q4  - TNT,1,2012
2012-05-05,2.0,41100173,3,Final,20120505/MEMLAC,1610612746,1610612763,2011,4,Q4  - ESPN,1,2012
2012-05-05,4.0,41100143,3,Final,20120505/SASUTA,1610612762,1610612759,2011,4,Q4  - TNT,1,2012
2012-05-05,1.0,41100124,3,Final,20120505/INDORL,1610612753,1610612754,2011,5,Q5  - ESPN,1,2012
2012-05-06,3.0,41100134,3,Final,20120506/ATLBOS,1610612738,1610612737,2011,4,Q4  - TNT,1,2012
2012-05-06,4.0,41100164,3,Final,20120506/LALDEN,1610612743,1610612747,2011,4,Q4  - TNT,1,2012
2012-05-06,2.0,41100114,3,Final,20120506/MIANYK,1610612752,1610612748,2011,4,Q4  - ABC,1,2012
2012-05-07,3.0,41100174,3,Final,20120507/MEMLAC,1610612746,1610612763,2011,5,Q5  - TNT,1,2012
2012-05-07,2.0,41100144,3,Final,20120507/SASUTA,1610612762,1610612759,2011,4,Q4  - TNT,1,2012
2012-05-08,3.0,41100105,3,Final,20120508/PHICHI,1610612741,1610612755,2011,4,Q4  - NBA TV,1,2012
2012-05-08,2.0,41100135,3,Final,20120508/BOSATL,1610612737,1610612738,2011,4,Q4  - TNT,1,2012
2012-05-08,1.0,41100125,3,Final,20120508/ORLIND,1610612754,1610612753,2011,4,Q4  - NBA TV,1,2012
2012-05-09,1.0,41100115,3,Final,20120509/NYKMIA,1610612748,1610612752,2011,4,Q4  - TNT,1,2012
2012-05-09,2.0,41100175,3,Final,20120509/LACMEM,1610612763,1610612746,2011,4,Q4  - TNT,1,2012
2012-05-10,4.0,41100166,3,Final,20120510/LALDEN,1610612743,1610612747,2011,4,Q4  - TNT,1,2012
2012-05-10,2.0,41100106,3,Final,20120510/CHIPHI,1610612755,1610612741,2011,4,Q4  - NBA TV,1,2012
2012-05-10,3.0,41100136,3,Final,20120510/ATLBOS,1610612738,1610612737,2011,4,Q4  - TNT,1,2012
2012-05-11,1.0,41100176,3,Final,20120511/MEMLAC,1610612746,1610612763,2011,4,Q4  - ESPN,1,2012
2012-05-12,5.0,41100167,3,Final,20120512/DENLAL,1610612747,1610612743,2011,4,Q4  - TNT,1,2012
