game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2010-11-15,1.0,21000144,1610612766,CHA,Charlotte,Bobcats,4-7,22.0,38.0,24.0,29.0,0.0,0.0,0.0,0.0,113.0,1610612750,MIN,Minnesota,Timberwolves,3-9,27.0,33.0,21.0,29.0,0.0,0.0,0.0,0.0,110.0
2010-11-16,6.0,21000156,1610612745,HOU,Houston,Rockets,3-7,26.0,15.0,30.0,21.0,0.0,0.0,0.0,0.0,92.0,1610612741,CHI,Chicago,Bulls,6-3,19.0,30.0,14.0,32.0,0.0,0.0,0.0,0.0,95.0
2010-11-16,4.0,21000154,1610612763,MEM,Memphis,Grizzlies,4-8,17.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,99.0,1610612757,POR,Portland,Trail Blazers,7-5,22.0,29.0,20.0,29.0,0.0,0.0,0.0,0.0,100.0
2010-11-16,5.0,21000155,1610612747,LAL,Los Angeles,Lakers,9-2,32.0,25.0,33.0,28.0,0.0,0.0,0.0,0.0,118.0,1610612749,MIL,Milwaukee,Bucks,5-6,29.0,30.0,22.0,26.0,0.0,0.0,0.0,0.0,107.0
2010-11-16,7.0,21000157,1610612743,DEN,Denver,Nuggets,6-5,26.0,35.0,33.0,26.0,0.0,0.0,0.0,0.0,120.0,1610612752,NYK,New York,Knicks,3-8,26.0,28.0,28.0,36.0,0.0,0.0,0.0,0.0,118.0
2010-11-16,1.0,21000151,1610612739,CLE,Cleveland,Cavaliers,5-5,19.0,35.0,26.0,21.0,0.0,0.0,0.0,0.0,101.0,1610612755,PHI,Philadelphia,76ers,2-9,23.0,31.0,16.0,23.0,0.0,0.0,0.0,0.0,93.0
2010-11-16,2.0,21000152,1610612754,IND,Indiana,Pacers,4-5,24.0,25.0,16.0,27.0,0.0,0.0,0.0,0.0,92.0,1610612737,ATL,Atlanta,Hawks,8-4,21.0,29.0,27.0,25.0,0.0,0.0,0.0,0.0,102.0
2010-11-17,9.0,21000166,1610612741,CHI,Chicago,Bulls,6-4,25.0,22.0,12.0,35.0,0.0,0.0,0.0,0.0,94.0,1610612759,SAS,San Antonio,Spurs,9-1,18.0,19.0,37.0,29.0,0.0,0.0,0.0,0.0,103.0
2010-11-17,4.0,21000161,1610612747,LAL,Los Angeles,Lakers,10-2,34.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,103.0,1610612765,DET,Detroit,Pistons,4-8,25.0,20.0,18.0,27.0,0.0,0.0,0.0,0.0,90.0
2010-11-17,1.0,21000158,1610612756,PHX,Phoenix,Suns,6-5,24.0,19.0,30.0,23.0,0.0,0.0,0.0,0.0,96.0,1610612748,MIA,Miami,Heat,7-4,27.0,37.0,36.0,23.0,0.0,0.0,0.0,0.0,123.0
2010-11-17,5.0,21000162,1610612746,LAC,Los Angeles,Clippers,1-11,28.0,33.0,24.0,26.0,0.0,0.0,0.0,0.0,111.0,1610612750,MIN,Minnesota,Timberwolves,4-9,28.0,33.0,27.0,25.0,0.0,0.0,0.0,0.0,113.0
2010-11-17,2.0,21000159,1610612761,TOR,Toronto,Raptors,3-9,25.0,21.0,23.0,25.0,0.0,0.0,0.0,0.0,94.0,1610612755,PHI,Philadelphia,76ers,2-10,26.0,21.0,24.0,15.0,0.0,0.0,0.0,0.0,86.0
2010-11-17,10.0,21000167,1610612758,SAC,Sacramento,Kings,3-7,27.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,106.0,1610612752,NYK,New York,Knicks,4-8,14.0,40.0,29.0,30.0,0.0,0.0,0.0,0.0,113.0
2010-11-17,3.0,21000160,1610612738,BOS,Boston,Celtics,9-2,33.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,114.0,1610612764,WAS,Washington,Wizards,3-7,28.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,83.0
2010-11-17,8.0,21000165,1610612762,UTA,Utah,Jazz,8-4,24.0,29.0,24.0,21.0,0.0,0.0,0.0,0.0,98.0,1610612751,NJN,New Jersey,Nets,4-7,25.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,88.0
2010-11-17,6.0,21000163,1610612742,DAL,Dallas,Mavericks,7-3,31.0,21.0,17.0,28.0,0.0,0.0,0.0,0.0,97.0,1610612740,NOH,New Orleans,Hornets,9-1,23.0,19.0,33.0,24.0,0.0,0.0,0.0,0.0,99.0
2010-11-18,1.0,21000168,1610612754,IND,Indiana,Pacers,5-5,22.0,31.0,27.0,27.0,0.0,0.0,0.0,0.0,107.0,1610612746,LAC,Los Angeles,Clippers,1-12,25.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,80.0
2010-11-18,3.0,21000170,1610612743,DEN,Denver,Nuggets,6-6,28.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,83.0,1610612757,POR,Portland,Trail Blazers,8-5,16.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,86.0
2010-11-18,2.0,21000169,1610612753,ORL,Orlando,Magic,8-3,31.0,31.0,29.0,14.0,0.0,0.0,0.0,0.0,105.0,1610612756,PHX,Phoenix,Suns,6-6,15.0,19.0,25.0,30.0,0.0,0.0,0.0,0.0,89.0
2010-11-19,3.0,21000173,1610612745,HOU,Houston,Rockets,3-9,27.0,16.0,31.0,22.0,0.0,0.0,0.0,0.0,96.0,1610612761,TOR,Toronto,Raptors,4-9,28.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,106.0
2010-11-19,4.0,21000174,1610612764,WAS,Washington,Wizards,4-7,25.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,89.0,1610612763,MEM,Memphis,Grizzlies,4-9,24.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,86.0
2010-11-19,6.0,21000176,1610612747,LAL,Los Angeles,Lakers,11-2,20.0,31.0,33.0,28.0,0.0,0.0,0.0,0.0,112.0,1610612750,MIN,Minnesota,Timberwolves,4-10,21.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,95.0
2010-11-19,7.0,21000177,1610612740,NOH,New Orleans,Hornets,10-1,26.0,36.0,19.0,27.0,0.0,0.0,0.0,0.0,108.0,1610612739,CLE,Cleveland,Cavaliers,5-6,28.0,15.0,25.0,33.0,0.0,0.0,0.0,0.0,101.0
2010-11-19,5.0,21000175,1610612748,MIA,Miami,Heat,8-4,31.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,95.0,1610612766,CHA,Charlotte,Bobcats,4-8,23.0,14.0,31.0,19.0,0.0,0.0,0.0,0.0,87.0
2010-11-19,9.0,21000179,1610612741,CHI,Chicago,Bulls,7-4,19.0,20.0,17.0,32.0,0.0,0.0,0.0,0.0,88.0,1610612742,DAL,Dallas,Mavericks,7-4,13.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,83.0
2010-11-19,8.0,21000178,1610612759,SAS,San Antonio,Spurs,10-1,24.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,94.0,1610612762,UTA,Utah,Jazz,8-5,14.0,26.0,28.0,14.0,0.0,0.0,0.0,0.0,82.0
2010-11-19,11.0,21000181,1610612752,NYK,New York,Knicks,5-8,31.0,41.0,26.0,27.0,0.0,0.0,0.0,0.0,125.0,1610612744,GSW,Golden State,Warriors,7-5,31.0,28.0,25.0,35.0,0.0,0.0,0.0,0.0,119.0
2010-11-19,10.0,21000180,1610612758,SAC,Sacramento,Kings,4-7,21.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,86.0,1610612751,NJN,New Jersey,Nets,4-8,19.0,27.0,17.0,18.0,0.0,0.0,0.0,0.0,81.0
2010-11-19,1.0,21000171,1610612760,OKC,Oklahoma City,Thunder,8-4,25.0,24.0,28.0,12.0,0.0,0.0,0.0,0.0,89.0,1610612738,BOS,Boston,Celtics,9-3,23.0,23.0,23.0,15.0,0.0,0.0,0.0,0.0,84.0
2010-11-20,7.0,21000188,1610612743,DEN,Denver,Nuggets,7-6,28.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,107.0,1610612751,NJN,New Jersey,Nets,4-9,25.0,29.0,21.0,28.0,0.0,0.0,0.0,0.0,103.0
2010-11-20,4.0,21000185,1610612763,MEM,Memphis,Grizzlies,5-9,26.0,17.0,25.0,29.0,0.0,0.0,0.0,0.0,97.0,1610612748,MIA,Miami,Heat,8-5,17.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,95.0
2010-11-20,2.0,21000183,1610612754,IND,Indiana,Pacers,5-6,26.0,26.0,14.0,20.0,0.0,0.0,0.0,0.0,86.0,1610612753,ORL,Orlando,Magic,9-3,29.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,90.0
2010-11-20,9.0,21000190,1610612746,LAC,Los Angeles,Clippers,1-13,29.0,24.0,32.0,30.0,0.0,0.0,0.0,0.0,115.0,1610612752,NYK,New York,Knicks,6-8,28.0,30.0,35.0,31.0,0.0,0.0,0.0,0.0,124.0
2010-11-20,1.0,21000182,1610612766,CHA,Charlotte,Bobcats,5-8,30.0,25.0,34.0,34.0,0.0,0.0,0.0,0.0,123.0,1610612756,PHX,Phoenix,Suns,6-7,25.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,105.0
2010-11-20,5.0,21000186,1610612749,MIL,Milwaukee,Bucks,5-8,19.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,81.0,1610612760,OKC,Oklahoma City,Thunder,9-4,26.0,21.0,15.0,20.0,0.0,0.0,0.0,0.0,82.0
2010-11-20,6.0,21000187,1610612739,CLE,Cleveland,Cavaliers,5-7,29.0,28.0,18.0,17.0,0.0,0.0,0.0,0.0,92.0,1610612759,SAS,San Antonio,Spurs,11-1,28.0,36.0,25.0,27.0,0.0,0.0,0.0,0.0,116.0
2010-11-20,3.0,21000184,1610612737,ATL,Atlanta,Hawks,8-5,25.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612742,DAL,Dallas,Mavericks,8-4,28.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,98.0
2010-11-20,8.0,21000189,1610612762,UTA,Utah,Jazz,9-5,19.0,26.0,20.0,38.0,0.0,0.0,0.0,0.0,103.0,1610612757,POR,Portland,Trail Blazers,8-6,24.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,94.0
2010-11-21,3.0,21000193,1610612758,SAC,Sacramento,Kings,4-8,16.0,23.0,17.0,15.0,0.0,0.0,0.0,0.0,71.0,1610612740,NOH,New Orleans,Hornets,11-1,14.0,25.0,20.0,16.0,0.0,0.0,0.0,0.0,75.0
2010-11-21,2.0,21000192,1610612764,WAS,Washington,Wizards,4-8,17.0,38.0,23.0,24.0,8.0,0.0,0.0,0.0,110.0,1610612765,DET,Detroit,Pistons,5-8,24.0,28.0,25.0,25.0,13.0,0.0,0.0,0.0,115.0
2010-11-21,4.0,21000194,1610612747,LAL,Los Angeles,Lakers,12-2,37.0,32.0,26.0,22.0,0.0,0.0,0.0,0.0,117.0,1610612744,GSW,Golden State,Warriors,7-6,21.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,89.0
2010-11-21,1.0,21000191,1610612738,BOS,Boston,Celtics,9-4,31.0,27.0,17.0,26.0,0.0,0.0,0.0,0.0,101.0,1610612761,TOR,Toronto,Raptors,5-9,23.0,38.0,21.0,20.0,0.0,0.0,0.0,0.0,102.0
2010-11-22,6.0,21000200,1610612758,SAC,Sacramento,Kings,4-9,22.0,15.0,19.0,27.0,0.0,0.0,0.0,0.0,83.0,1610612762,UTA,Utah,Jazz,10-5,20.0,29.0,29.0,16.0,0.0,0.0,0.0,0.0,94.0
2010-11-22,4.0,21000198,1610612756,PHX,Phoenix,Suns,7-7,26.0,33.0,31.0,33.0,0.0,0.0,0.0,0.0,123.0,1610612745,HOU,Houston,Rockets,3-10,25.0,20.0,31.0,40.0,0.0,0.0,0.0,0.0,116.0
2010-11-22,3.0,21000197,1610612760,OKC,Oklahoma City,Thunder,10-4,28.0,37.0,25.0,27.0,0.0,0.0,0.0,0.0,117.0,1610612750,MIN,Minnesota,Timberwolves,4-11,27.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,107.0
2010-11-22,7.0,21000201,1610612744,GSW,Golden State,Warriors,7-7,24.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,89.0,1610612743,DEN,Denver,Nuggets,8-6,21.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,106.0
2010-11-22,2.0,21000196,1610612754,IND,Indiana,Pacers,6-6,19.0,35.0,20.0,19.0,0.0,0.0,0.0,0.0,93.0,1610612748,MIA,Miami,Heat,8-6,22.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,77.0
2010-11-22,5.0,21000199,1610612759,SAS,San Antonio,Spurs,12-1,28.0,25.0,21.0,32.0,0.0,0.0,0.0,0.0,106.0,1610612753,ORL,Orlando,Magic,9-4,30.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,97.0
2010-11-22,1.0,21000195,1610612737,ATL,Atlanta,Hawks,8-6,13.0,29.0,14.0,20.0,0.0,0.0,0.0,0.0,76.0,1610612738,BOS,Boston,Celtics,10-4,39.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,99.0
2010-11-23,3.0,21000205,1610612755,PHI,Philadelphia,76ers,3-11,30.0,22.0,25.0,29.0,8.0,0.0,0.0,0.0,114.0,1610612764,WAS,Washington,Wizards,5-8,20.0,18.0,35.0,33.0,10.0,0.0,0.0,0.0,116.0
2010-11-23,4.0,21000206,1610612752,NYK,New York,Knicks,7-8,32.0,28.0,29.0,21.0,0.0,0.0,0.0,0.0,110.0,1610612766,CHA,Charlotte,Bobcats,5-9,26.0,23.0,26.0,32.0,0.0,0.0,0.0,0.0,107.0
2010-11-23,5.0,21000207,1610612742,DAL,Dallas,Mavericks,9-4,24.0,14.0,18.0,32.0,0.0,0.0,0.0,0.0,88.0,1610612765,DET,Detroit,Pistons,5-9,17.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,84.0
2010-11-23,6.0,21000208,1610612747,LAL,Los Angeles,Lakers,13-2,26.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,98.0,1610612741,CHI,Chicago,Bulls,7-5,26.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,91.0
2010-11-23,1.0,21000203,1610612739,CLE,Cleveland,Cavaliers,5-8,16.0,21.0,19.0,33.0,0.0,0.0,0.0,0.0,89.0,1610612754,IND,Indiana,Pacers,7-6,24.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,100.0
2010-11-23,2.0,21000204,1610612737,ATL,Atlanta,Hawks,8-7,21.0,22.0,24.0,26.0,8.0,0.0,0.0,0.0,101.0,1610612751,NJN,New Jersey,Nets,5-9,31.0,20.0,19.0,23.0,14.0,0.0,0.0,0.0,107.0
2010-11-24,2.0,21000210,1610612749,MIL,Milwaukee,Bucks,5-9,22.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,81.0,1610612739,CLE,Cleveland,Cavaliers,6-8,19.0,15.0,31.0,18.0,0.0,0.0,0.0,0.0,83.0
2010-11-24,7.0,21000215,1610612759,SAS,San Antonio,Spurs,13-1,18.0,23.0,30.0,35.0,7.0,0.0,0.0,0.0,113.0,1610612750,MIN,Minnesota,Timberwolves,4-12,33.0,22.0,27.0,24.0,3.0,0.0,0.0,0.0,109.0
2010-11-24,9.0,21000217,1610612745,HOU,Houston,Rockets,4-10,36.0,23.0,23.0,29.0,0.0,0.0,0.0,0.0,111.0,1610612744,GSW,Golden State,Warriors,7-8,23.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0,101.0
2010-11-24,10.0,21000218,1610612741,CHI,Chicago,Bulls,8-5,17.0,33.0,22.0,29.0,10.0,12.0,0.0,0.0,123.0,1610612756,PHX,Phoenix,Suns,7-8,36.0,26.0,22.0,17.0,10.0,4.0,0.0,0.0,115.0
2010-11-24,11.0,21000219,1610612762,UTA,Utah,Jazz,11-5,31.0,30.0,19.0,25.0,0.0,0.0,0.0,0.0,105.0,1610612740,NOH,New Orleans,Hornets,11-3,30.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,87.0
2010-11-24,5.0,21000213,1610612753,ORL,Orlando,Magic,10-4,26.0,25.0,23.0,30.0,0.0,0.0,0.0,0.0,104.0,1610612748,MIA,Miami,Heat,8-7,18.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,95.0
2010-11-24,8.0,21000216,1610612742,DAL,Dallas,Mavericks,10-4,24.0,31.0,20.0,36.0,0.0,0.0,0.0,0.0,111.0,1610612760,OKC,Oklahoma City,Thunder,10-5,27.0,29.0,25.0,22.0,0.0,0.0,0.0,0.0,103.0
2010-11-24,1.0,21000209,1610612752,NYK,New York,Knicks,8-8,24.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,99.0,1610612766,CHA,Charlotte,Bobcats,5-10,25.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,95.0
2010-11-25,2.0,21000221,1610612746,LAC,Los Angeles,Clippers,3-13,30.0,24.0,30.0,16.0,0.0,0.0,0.0,0.0,100.0,1610612758,SAC,Sacramento,Kings,4-10,25.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,82.0
2010-11-26,9.0,21000230,1610612746,LAC,Los Angeles,Clippers,3-14,21.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,108.0,1610612756,PHX,Phoenix,Suns,8-8,42.0,25.0,31.0,18.0,0.0,0.0,0.0,0.0,116.0
2010-11-26,5.0,21000226,1610612755,PHI,Philadelphia,76ers,3-13,17.0,30.0,24.0,19.0,0.0,0.0,0.0,0.0,90.0,1610612748,MIA,Miami,Heat,9-7,25.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,99.0
2010-11-26,7.0,21000228,1610612759,SAS,San Antonio,Spurs,13-2,29.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,94.0,1610612742,DAL,Dallas,Mavericks,11-4,27.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,103.0
2010-11-26,4.0,21000225,1610612765,DET,Detroit,Pistons,6-10,29.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,103.0,1610612749,MIL,Milwaukee,Bucks,5-10,18.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,89.0
2010-11-26,11.0,21000232,1610612763,MEM,Memphis,Grizzlies,7-9,30.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,116.0,1610612744,GSW,Golden State,Warriors,7-9,24.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,111.0
2010-11-26,6.0,21000227,1610612760,OKC,Oklahoma City,Thunder,11-5,23.0,21.0,27.0,25.0,14.0,0.0,0.0,0.0,110.0,1610612754,IND,Indiana,Pacers,7-7,20.0,32.0,24.0,20.0,10.0,0.0,0.0,0.0,106.0
2010-11-26,8.0,21000229,1610612741,CHI,Chicago,Bulls,8-6,20.0,18.0,35.0,24.0,0.0,0.0,0.0,0.0,97.0,1610612743,DEN,Denver,Nuggets,9-6,25.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,98.0
2010-11-26,12.0,21000233,1610612740,NOH,New Orleans,Hornets,12-3,26.0,28.0,21.0,22.0,0.0,0.0,0.0,0.0,97.0,1610612757,POR,Portland,Trail Blazers,8-7,33.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,78.0
2010-11-26,10.0,21000231,1610612762,UTA,Utah,Jazz,12-5,17.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,102.0,1610612747,LAL,Los Angeles,Lakers,13-3,33.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,96.0
2010-11-26,1.0,21000222,1610612766,CHA,Charlotte,Bobcats,6-10,22.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,99.0,1610612745,HOU,Houston,Rockets,4-11,26.0,26.0,16.0,21.0,0.0,0.0,0.0,0.0,89.0
2010-11-27,3.0,21000236,1610612763,MEM,Memphis,Grizzlies,7-10,32.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,86.0,1610612739,CLE,Cleveland,Cavaliers,7-9,22.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,92.0
2010-11-27,5.0,21000238,1610612750,MIN,Minnesota,Timberwolves,4-13,26.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,94.0,1610612744,GSW,Golden State,Warriors,8-9,28.0,20.0,36.0,20.0,0.0,0.0,0.0,0.0,104.0
2010-11-27,6.0,21000239,1610612742,DAL,Dallas,Mavericks,12-4,26.0,25.0,31.0,24.0,0.0,0.0,0.0,0.0,106.0,1610612748,MIA,Miami,Heat,9-8,26.0,23.0,17.0,29.0,0.0,0.0,0.0,0.0,95.0
2010-11-27,8.0,21000241,1610612758,SAC,Sacramento,Kings,4-11,28.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,85.0,1610612741,CHI,Chicago,Bulls,9-6,21.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,96.0
2010-11-27,1.0,21000234,1610612752,NYK,New York,Knicks,8-9,22.0,16.0,28.0,24.0,0.0,0.0,0.0,0.0,90.0,1610612737,ATL,Atlanta,Hawks,10-7,32.0,24.0,19.0,24.0,0.0,0.0,0.0,0.0,99.0
2010-11-27,2.0,21000235,1610612753,ORL,Orlando,Magic,12-4,30.0,25.0,19.0,26.0,0.0,0.0,0.0,0.0,100.0,1610612764,WAS,Washington,Wizards,5-10,20.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,99.0
2010-11-27,7.0,21000240,1610612766,CHA,Charlotte,Bobcats,6-11,16.0,37.0,19.0,29.0,0.0,0.0,0.0,0.0,101.0,1610612749,MIL,Milwaukee,Bucks,6-10,29.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,104.0
2010-11-27,4.0,21000237,1610612751,NJN,New Jersey,Nets,5-11,24.0,24.0,18.0,20.0,0.0,0.0,0.0,0.0,86.0,1610612755,PHI,Philadelphia,76ers,4-13,27.0,19.0,20.0,36.0,0.0,0.0,0.0,0.0,102.0
2010-11-28,7.0,21000248,1610612756,PHX,Phoenix,Suns,8-9,18.0,39.0,32.0,44.0,0.0,0.0,0.0,0.0,133.0,1610612743,DEN,Denver,Nuggets,10-6,31.0,37.0,37.0,33.0,0.0,0.0,0.0,0.0,138.0
2010-11-28,2.0,21000243,1610612765,DET,Detroit,Pistons,6-11,25.0,30.0,23.0,21.0,10.0,7.0,0.0,0.0,116.0,1610612752,NYK,New York,Knicks,9-9,28.0,25.0,22.0,24.0,10.0,16.0,0.0,0.0,125.0
2010-11-28,6.0,21000247,1610612745,HOU,Houston,Rockets,5-11,33.0,17.0,27.0,22.0,0.0,0.0,0.0,0.0,99.0,1610612760,OKC,Oklahoma City,Thunder,11-6,25.0,17.0,29.0,27.0,0.0,0.0,0.0,0.0,98.0
2010-11-28,8.0,21000249,1610612747,LAL,Los Angeles,Lakers,13-4,26.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,92.0,1610612754,IND,Indiana,Pacers,8-7,23.0,28.0,26.0,18.0,0.0,0.0,0.0,0.0,95.0
2010-11-28,1.0,21000242,1610612737,ATL,Atlanta,Hawks,11-7,27.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,96.0,1610612761,TOR,Toronto,Raptors,6-11,23.0,23.0,11.0,21.0,0.0,0.0,0.0,0.0,78.0
2010-11-28,5.0,21000246,1610612751,NJN,New Jersey,Nets,6-11,23.0,21.0,29.0,25.0,0.0,0.0,0.0,0.0,98.0,1610612757,POR,Portland,Trail Blazers,8-8,26.0,26.0,26.0,18.0,0.0,0.0,0.0,0.0,96.0
2010-11-28,4.0,21000245,1610612746,LAC,Los Angeles,Clippers,3-15,32.0,28.0,14.0,23.0,0.0,0.0,0.0,0.0,97.0,1610612762,UTA,Utah,Jazz,13-5,30.0,22.0,27.0,30.0,0.0,0.0,0.0,0.0,109.0
2010-11-29,2.0,21000251,1610612740,NOH,New Orleans,Hornets,12-5,19.0,29.0,22.0,19.0,0.0,0.0,0.0,0.0,89.0,1610612760,OKC,Oklahoma City,Thunder,12-6,23.0,27.0,18.0,27.0,0.0,0.0,0.0,0.0,95.0
2010-11-29,3.0,21000252,1610612742,DAL,Dallas,Mavericks,13-4,25.0,27.0,31.0,18.0,0.0,0.0,0.0,0.0,101.0,1610612745,HOU,Houston,Rockets,5-12,26.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,91.0
2010-11-29,4.0,21000253,1610612762,UTA,Utah,Jazz,14-5,30.0,30.0,20.0,29.0,0.0,0.0,0.0,0.0,109.0,1610612749,MIL,Milwaukee,Bucks,6-11,26.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,88.0
2010-11-29,1.0,21000250,1610612748,MIA,Miami,Heat,10-8,24.0,28.0,28.0,25.0,0.0,0.0,0.0,0.0,105.0,1610612764,WAS,Washington,Wizards,5-11,21.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,94.0
2010-11-30,1.0,21000254,1610612738,BOS,Boston,Celtics,13-4,21.0,35.0,24.0,26.0,0.0,0.0,0.0,0.0,106.0,1610612739,CLE,Cleveland,Cavaliers,7-10,23.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,87.0
2010-11-30,2.0,21000255,1610612765,DET,Detroit,Pistons,6-12,23.0,22.0,16.0,18.0,0.0,0.0,0.0,0.0,79.0,1610612753,ORL,Orlando,Magic,13-4,18.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,90.0
2010-11-30,7.0,21000260,1610612744,GSW,Golden State,Warriors,8-10,26.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,98.0,1610612759,SAS,San Antonio,Spurs,15-2,30.0,28.0,33.0,27.0,0.0,0.0,0.0,0.0,118.0
2010-11-30,5.0,21000258,1610612763,MEM,Memphis,Grizzlies,8-10,27.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,98.0,1610612747,LAL,Los Angeles,Lakers,13-5,27.0,22.0,16.0,31.0,0.0,0.0,0.0,0.0,96.0
2010-11-30,6.0,21000259,1610612754,IND,Indiana,Pacers,9-7,22.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,107.0,1610612758,SAC,Sacramento,Kings,4-12,23.0,29.0,17.0,29.0,0.0,0.0,0.0,0.0,98.0
2010-11-30,3.0,21000256,1610612755,PHI,Philadelphia,76ers,5-13,29.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,88.0,1610612757,POR,Portland,Trail Blazers,8-9,29.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,79.0
2010-12-01,7.0,21000267,1610612740,NOH,New Orleans,Hornets,13-5,28.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,89.0,1610612766,CHA,Charlotte,Bobcats,6-12,24.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,73.0
2010-12-01,11.0,21000271,1610612762,UTA,Utah,Jazz,15-5,35.0,19.0,31.0,25.0,0.0,0.0,0.0,0.0,110.0,1610612754,IND,Indiana,Pacers,9-8,17.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,88.0
2010-12-01,2.0,21000262,1610612751,NJN,New Jersey,Nets,6-13,22.0,27.0,13.0,31.0,7.0,10.0,10.0,0.0,120.0,1610612760,OKC,Oklahoma City,Thunder,13-6,16.0,28.0,27.0,22.0,7.0,10.0,13.0,0.0,123.0
