game_id,game_date,attendance,game_time
21100564,2012-03-06,11393.0,2:22
21100567,2012-03-06,22076.0,2:32
21100568,2012-03-06,20605.0,2:19
21100563,2012-03-06,13110.0,2:16
21100580,2012-03-07,13487.0,2:10
21100574,2012-03-07,18711.0,2:34
21100570,2012-03-07,18508.0,2:04
21100569,2012-03-07,14597.0,2:17
21100575,2012-03-07,15389.0,2:12
21100571,2012-03-07,20282.0,2:17
21100572,2012-03-07,10891.0,2:14
21100573,2012-03-07,20018.0,2:09
21100577,2012-03-07,17118.0,2:07
21100578,2012-03-07,18581.0,2:09
21100581,2012-03-07,19171.0,2:06
21100579,2012-03-07,15816.0,2:22
21100582,2012-03-08,22127.0,2:28
21100587,2012-03-09,15503.0,2:14
21100589,2012-03-09,20164.0,2:24
21100592,2012-03-09,19155.0,2:14
21100584,2012-03-09,18512.0,2:06
21100585,2012-03-09,14672.0,2:10
21100588,2012-03-09,18203.0,2:09
21100593,2012-03-09,16857.0,2:06
21100590,2012-03-09,18717.0,2:16
21100586,2012-03-09,18624.0,2:06
21100591,2012-03-09,18581.0,2:31
21100600,2012-03-10,20123.0,2:13
21100597,2012-03-10,14834.0,2:04
21100594,2012-03-10,18071.0,2:14
21100595,2012-03-10,20154.0,2:42
21100601,2012-03-10,16350.0,2:06
21100596,2012-03-10,16090.0,2:10
21100599,2012-03-10,18203.0,2:03
21100602,2012-03-10,19596.0,2:13
21100608,2012-03-11,17737.0,2:17
21100607,2012-03-11,17662.0,2:16
21100610,2012-03-11,19183.0,2:33
21100609,2012-03-11,13976.0,2:07
21100603,2012-03-11,19763.0,2:12
21100604,2012-03-11,18997.0,2:31
21100616,2012-03-12,14568.0,2:13
21100615,2012-03-12,19393.0,2:14
21100612,2012-03-12,22863.0,2:35
21100617,2012-03-12,19464.0,2:40
21100613,2012-03-12,15254.0,1:56
21100614,2012-03-12,18581.0,1:58
21100611,2012-03-12,12930.0,2:06
21100624,2012-03-13,15594.0,2:38
21100625,2012-03-13,12011.0,2:02
21100618,2012-03-13,18879.0,2:44
21100622,2012-03-13,18203.0,2:10
21100623,2012-03-13,20319.0,2:15
21100621,2012-03-13,18119.0,2:43
21100619,2012-03-13,14203.0,2:16
21100620,2012-03-13,10933.0,2:09
21100633,2012-03-14,18581.0,2:09
21100632,2012-03-14,18128.0,1:58
21100631,2012-03-14,17272.0,2:36
21100635,2012-03-14,14076.0,2:09
21100628,2012-03-14,19763.0,2:18
21100636,2012-03-14,19060.0,2:08
21100627,2012-03-14,10701.0,2:06
21100637,2012-03-14,19596.0,2:13
21100626,2012-03-14,13081.0,2:09
21100630,2012-03-14,15319.0,2:05
21100634,2012-03-14,12173.0,2:09
21100629,2012-03-14,23028.0,2:37
21100641,2012-03-15,18053.0,2:22
21100638,2012-03-15,14256.0,2:01
21100640,2012-03-15,18458.0,2:13
21100639,2012-03-15,20507.0,2:14
21100642,2012-03-15,19060.0,2:15
21100643,2012-03-16,20396.0,2:21
21100647,2012-03-16,22022.0,2:09
21100651,2012-03-16,17317.0,2:12
21100648,2012-03-16,17239.0,3:13
21100649,2012-03-16,18203.0,2:26
21100653,2012-03-16,19596.0,2:06
21100644,2012-03-16,18938.0,2:03
21100645,2012-03-16,19763.0,2:22
21100646,2012-03-16,15241.0,1:59
21100652,2012-03-16,18997.0,2:13
21100650,2012-03-16,17148.0,2:13
21100658,2012-03-17,22225.0,2:17
21100659,2012-03-17,20528.0,2:11
21100655,2012-03-17,15108.0,2:30
21100654,2012-03-17,19060.0,2:18
21100660,2012-03-17,19003.0,2:12
21100657,2012-03-17,11271.0,2:07
21100661,2012-03-17,17854.0,2:16
21100667,2012-03-18,15645.0,2:02
21100669,2012-03-18,18997.0,2:19
21100663,2012-03-18,19060.0,2:54
21100665,2012-03-18,15616.0,2:03
21100668,2012-03-18,18203.0,2:19
21100662,2012-03-18,15645.0,2:02
21100666,2012-03-18,20003.0,2:27
21100664,2012-03-18,15412.0,2:19
21100670,2012-03-19,12792.0,2:02
21100672,2012-03-19,16412.0,2:25
21100675,2012-03-19,19596.0,2:31
21100671,2012-03-19,11254.0,2:14
21100673,2012-03-19,18998.0,2:17
21100674,2012-03-19,16683.0,2:17
21100678,2012-03-20,20212.0,2:35
21100681,2012-03-20,11105.0,2:25
21100682,2012-03-20,20387.0,2:02
21100677,2012-03-20,19763.0,2:24
21100691,2012-03-21,16681.0,2:17
21100688,2012-03-21,13959.0,1:57
21100690,2012-03-21,18581.0,2:06
21100683,2012-03-21,17869.0,2:07
21100692,2012-03-21,20664.0,2:20
21100689,2012-03-21,18203.0,2:14
21100686,2012-03-21,10097.0,2:09
21100687,2012-03-21,12331.0,2:32
21100684,2012-03-21,20470.0,2:31
21100685,2012-03-21,18930.0,2:08
21100696,2012-03-22,15325.0,2:06
21100698,2012-03-22,20636.0,2:20
21100693,2012-03-22,15874.0,2:13
21100697,2012-03-22,11646.0,2:13
21100694,2012-03-22,15171.0,2:04
21100695,2012-03-22,17209.0,2:31
21100700,2012-03-23,13729.0,2:03
21100699,2012-03-23,19800.0,2:17
21100703,2012-03-23,14129.0,2:15
21100706,2012-03-23,18203.0,2:45
21100709,2012-03-23,18997.0,2:14
21100704,2012-03-23,22076.0,2:16
21100702,2012-03-23,14786.0,2:27
21100701,2012-03-23,18846.0,2:01
21100705,2012-03-23,19583.0,2:26
21100707,2012-03-23,18581.0,2:02
21100708,2012-03-23,19250.0,2:19
21100718,2012-03-24,19596.0,2:23
21100716,2012-03-24,18193.0,2:37
21100711,2012-03-24,18588.0,2:05
21100710,2012-03-24,19060.0,2:18
21100714,2012-03-24,21841.0,2:44
21100715,2012-03-24,16118.0,2:08
21100712,2012-03-24,13297.0,2:04
21100713,2012-03-24,19763.0,2:14
21100717,2012-03-24,16207.0,2:09
21100722,2012-03-25,13544.0,3:17
21100724,2012-03-25,18203.0,2:22
21100726,2012-03-25,18997.0,2:21
21100719,2012-03-25,17307.0,2:13
21100721,2012-03-25,18624.0,2:05
21100723,2012-03-25,18581.0,2:01
21100725,2012-03-25,20636.0,2:07
21100720,2012-03-25,20023.0,2:18
21100733,2012-03-26,22274.0,1:60
21100729,2012-03-26,16357.0,2:31
21100735,2012-03-26,19060.0,2:22
21100731,2012-03-26,10310.0,2:04
21100730,2012-03-26,17415.0,2:19
21100728,2012-03-26,15911.0,2:28
21100727,2012-03-26,16429.0,2:10
21100734,2012-03-26,13572.0,2:34
21100741,2012-03-27,20626.0,2:07
21100738,2012-03-27,14769.0,2:09
21100736,2012-03-27,17832.0,2:06
21100739,2012-03-27,20359.0,2:03
21100740,2012-03-27,16573.0,1:58
21100742,2012-03-27,19596.0,2:22
21100751,2012-03-28,19060.0,2:19
21100745,2012-03-28,10540.0,2:04
21100750,2012-03-28,13119.0,2:08
21100744,2012-03-28,19763.0,2:19
21100743,2012-03-28,15867.0,2:17
21100746,2012-03-28,14486.0,1:59
21100748,2012-03-28,10817.0,1:59
21100752,2012-03-28,18771.0,2:03
21100756,2012-03-29,18997.0,2:25
21100754,2012-03-29,20096.0,2:25
21100755,2012-03-29,20499.0,2:08
21100753,2012-03-29,11505.0,2:28
21100761,2012-03-30,16099.0,1:55
21100767,2012-03-30,19060.0,2:30
21100763,2012-03-30,22385.0,2:07
21100759,2012-03-30,13806.0,2:10
21100762,2012-03-30,18951.0,2:30
21100768,2012-03-30,19596.0,2:15
21100764,2012-03-30,16884.0,2:20
21100765,2012-03-30,19356.0,2:07
21100760,2012-03-30,18389.0,2:24
21100757,2012-03-30,19883.0,2:09
21100775,2012-03-31,14370.0,2:16
21100774,2012-03-31,18581.0,2:08
21100769,2012-03-31,18997.0,2:07
21100776,2012-03-31,19060.0,2:15
21100772,2012-03-31,17082.0,2:36
21100773,2012-03-31,17106.0,2:19
21100771,2012-03-31,19714.0,2:08
21100778,2012-04-01,18624.0,2:26
21100779,2012-04-01,16858.0,2:22
21100784,2012-04-01,18997.0,2:16
21100777,2012-04-01,18203.0,2:16
21100781,2012-04-01,18197.0,2:36
21100780,2012-04-01,18846.0,2:17
21100783,2012-04-01,20359.0,2:10
21100782,2012-04-01,15753.0,2:02
21100788,2012-04-02,20479.0,2:04
21100790,2012-04-02,20050.0,2:06
21100787,2012-04-02,18203.0,2:16
21100785,2012-04-02,16234.0,2:02
21100794,2012-04-03,20015.0,2:24
21100796,2012-04-03,14310.0,2:08
21100792,2012-04-03,14759.0,1:58
21100797,2012-04-03,12462.0,2:17
21100795,2012-04-03,16741.0,2:10
21100798,2012-04-03,18997.0,2:12
21100793,2012-04-03,17042.0,2:28
21100791,2012-04-03,14640.0,2:27
21100802,2012-04-04,13046.0,2:01
21100809,2012-04-04,20464.0,2:08
21100801,2012-04-04,18624.0,1:60
21100808,2012-04-04,19911.0,2:13
21100807,2012-04-04,20233.0,2:13
21100800,2012-04-04,14561.0,2:05
21100810,2012-04-04,19819.0,2:31
21100799,2012-04-04,18186.0,2:07
21100805,2012-04-04,15020.0,2:28
21100806,2012-04-04,17161.0,2:14
21100804,2012-04-04,11849.0,2:01
21100812,2012-04-05,12681.0,2:18
21100811,2012-04-05,19098.0,2:23
21100814,2012-04-05,14411.0,2:25
21100821,2012-04-06,20544.0,2:22
21100824,2012-04-06,18933.0,2:06
21100820,2012-04-06,13374.0,2:14
21100817,2012-04-06,12783.0,2:05
21100823,2012-04-06,19155.0,2:18
21100822,2012-04-06,18581.0,2:06
21100825,2012-04-06,18997.0,2:31
21100819,2012-04-06,20008.0,2:15
21100816,2012-04-06,16565.0,2:26
21100815,2012-04-06,18165.0,2:28
21100831,2012-04-07,14969.0,2:03
21100833,2012-04-07,19060.0,2:17
21100828,2012-04-07,19775.0,2:27
21100826,2012-04-07,14715.0,2:05
21100832,2012-04-07,18237.0,2:05
21100830,2012-04-07,15520.0,2:10
21100827,2012-04-07,16892.0,2:08
21100834,2012-04-07,18942.0,2:15
21100841,2012-04-08,13299.0,2:04
21100840,2012-04-08,18203.0,2:12
21100838,2012-04-08,20017.0,2:20
21100837,2012-04-08,11341.0,2:40
21100839,2012-04-08,18581.0,2:14
21100835,2012-04-08,19763.0,2:54
21100836,2012-04-08,18624.0,2:06
21100851,2012-04-09,20487.0,2:05
21100849,2012-04-09,15530.0,2:03
21100848,2012-04-09,17274.0,2:13
21100844,2012-04-09,11021.0,2:20
21100846,2012-04-09,17219.0,2:21
21100850,2012-04-09,19911.0,2:08
21100843,2012-04-09,18998.0,2:10
21100847,2012-04-09,17275.0,2:14
21100853,2012-04-10,19954.0,2:29
21100852,2012-04-10,15355.0,1:57
21100854,2012-04-10,13576.0,1:59
21100856,2012-04-10,20241.0,2:16
21100857,2012-04-10,22131.0,2:26
21100855,2012-04-10,15376.0,2:12
21100866,2012-04-11,18581.0,1:54
21100865,2012-04-11,18203.0,2:21
21100859,2012-04-11,14307.0,2:31
21100864,2012-04-11,18273.0,2:10
21100858,2012-04-11,16324.0,2:02
21100863,2012-04-11,16906.0,2:11
21100868,2012-04-11,20502.0,2:15
21100867,2012-04-11,15823.0,2:16
21100861,2012-04-11,15534.0,2:31
21100860,2012-04-11,18624.0,2:35
21100862,2012-04-11,15239.0,2:12
21100873,2012-04-12,17929.0,2:13
21100870,2012-04-12,23015.0,2:47
21100872,2012-04-12,18581.0,2:21
21100869,2012-04-12,10828.0,2:08
21100871,2012-04-12,16016.0,2:05
21100874,2012-04-13,17270.0,2:26
21100883,2012-04-13,18203.0,2:06
21100879,2012-04-13,19600.0,2:02
21100881,2012-04-13,16326.0,2:05
21100885,2012-04-13,20304.0,2:25
21100880,2012-04-13,15255.0,2:07
21100876,2012-04-13,18846.0,1:60
21100878,2012-04-13,19763.0,2:08
21100875,2012-04-13,19169.0,2:16
21100884,2012-04-13,18997.0,2:20
21100890,2012-04-14,19552.0,2:21
21100887,2012-04-14,17200.0,2:14
21100892,2012-04-14,18581.0,2:15
21100891,2012-04-14,15143.0,2:11
21100886,2012-04-14,19060.0,2:20
21100889,2012-04-14,17190.0,2:12
21100901,2012-04-15,17954.0,2:09
21100896,2012-04-15,13845.0,2:13
21100898,2012-04-15,16305.0,2:05
21100897,2012-04-15,17450.0,2:53
21100900,2012-04-15,15570.0,2:13
21100895,2012-04-15,15169.0,2:02
21100894,2012-04-15,18997.0,2:43
21100893,2012-04-15,19763.0,2:30
21100899,2012-04-15,16012.0,2:06
21100911,2012-04-16,19516.0,2:21
21100907,2012-04-16,22307.0,2:26
21100910,2012-04-16,15322.0,2:08
21100909,2012-04-16,19363.0,3:16
21100912,2012-04-16,18471.0,2:17
21100904,2012-04-16,18846.0,1:54
21100905,2012-04-16,11845.0,2:03
21100908,2012-04-16,15988.0,2:15
21100906,2012-04-16,18711.0,2:18
21100902,2012-04-16,15992.0,2:10
21100915,2012-04-17,19763.0,2:31
21100916,2012-04-17,16709.0,2:09
21100913,2012-04-17,18969.0,2:24
21100914,2012-04-17,11595.0,2:03
21100920,2012-04-18,14678.0,1:58
21100927,2012-04-18,17219.0,2:24
21100918,2012-04-18,14141.0,2:09
21100923,2012-04-18,19600.0,2:07
21100924,2012-04-18,18624.0,2:31
21100926,2012-04-18,20508.0,2:15
21100922,2012-04-18,14392.0,2:03
21100929,2012-04-18,16954.0,2:17
21100921,2012-04-18,18711.0,2:12
21100919,2012-04-18,14221.0,2:04
21100928,2012-04-18,14873.0,2:26
21100935,2012-04-19,18315.0,2:33
21100933,2012-04-19,12458.0,2:16
21100934,2012-04-19,20008.0,2:36
21100936,2012-04-19,14644.0,2:31
21100932,2012-04-19,12453.0,2:24
21100940,2012-04-20,20547.0,2:11
21100937,2012-04-20,13428.0,2:19
21100941,2012-04-20,18581.0,2:20
21100938,2012-04-20,16214.0,2:19
21100942,2012-04-20,16882.0,2:07
21100939,2012-04-20,19349.0,2:05
21100947,2012-04-21,17904.0,2:12
21100946,2012-04-21,22945.0,2:19
21100944,2012-04-21,17701.0,2:42
21100950,2012-04-21,19580.0,2:29
21100943,2012-04-21,15877.0,2:12
21100948,2012-04-21,15436.0,2:08
21100945,2012-04-21,19722.0,2:18
21100949,2012-04-21,15939.0,2:05
21100954,2012-04-22,19859.0,2:14
21100951,2012-04-22,18158.0,2:28
21100952,2012-04-22,18997.0,3:10
21100956,2012-04-22,18581.0,2:09
21100959,2012-04-22,19060.0,2:37
21100953,2012-04-22,11317.0,2:00
21100955,2012-04-22,14370.0,2:22
21100958,2012-04-22,19155.0,2:02
21100957,2012-04-22,15872.0,2:03
21100964,2012-04-23,15504.0,2:13
21100962,2012-04-23,18711.0,2:13
21100965,2012-04-23,18581.0,1:57
21100963,2012-04-23,13867.0,2:17
21100961,2012-04-23,13584.0,2:21
21100967,2012-04-24,18624.0,2:19
21100966,2012-04-24,18223.0,2:19
21100970,2012-04-24,17598.0,2:07
21100969,2012-04-24,19911.0,2:26
21100968,2012-04-24,18203.0,2:21
21100971,2012-04-25,19152.0,2:17
21100975,2012-04-25,13489.0,1:57
21100977,2012-04-25,17172.0,2:14
21100973,2012-04-25,18165.0,2:05
21100972,2012-04-25,18086.0,1:58
21100974,2012-04-25,19763.0,2:32
21100976,2012-04-25,18203.0,2:12
21100987,2012-04-26,14824.0,2:02
21100981,2012-04-26,19537.0,2:02
21100986,2012-04-26,16602.0,2:10
21100979,2012-04-26,18624.0,1:54
21100985,2012-04-26,17215.0,2:06
21100982,2012-04-26,16023.0,2:16
21100989,2012-04-26,16281.0,2:01
21100980,2012-04-26,18161.0,2:05
21100983,2012-04-26,14595.0,2:01
21100984,2012-04-26,22563.0,1:58
21100978,2012-04-26,15372.0,1:57
21100988,2012-04-26,19554.0,2:05
11100004,2011-12-16,7927.0,
11100002,2011-12-16,11259.0,
11100001,2011-12-16,14013.0,
11100003,2011-12-16,11419.0,
11100008,2011-12-17,16523.0,
11100006,2011-12-17,12859.0,
11100007,2011-12-17,15013.0,
11100005,2011-12-17,13027.0,
11100011,2011-12-18,19287.0,
11100010,2011-12-18,20100.0,
11100009,2011-12-18,16721.0,
11100014,2011-12-19,18643.0,
11100012,2011-12-19,9224.0,
11100013,2011-12-19,19997.0,
11100020,2011-12-20,12425.0,
11100017,2011-12-20,21659.0,
11100016,2011-12-20,9853.0,
11100018,2011-12-20,11475.0,
11100019,2011-12-20,18203.0,
11100015,2011-12-20,6518.0,
11100027,2011-12-21,17323.0,
11100023,2011-12-21,15367.0,
11100028,2011-12-21,19060.0,
11100022,2011-12-21,11985.0,
11100021,2011-12-21,19045.0,
11100024,2011-12-21,18624.0,
11100026,2011-12-21,8976.0,
11100030,2011-12-22,10094.0,
11100029,2011-12-22,12613.0,
41100101,2012-04-28,21943.0,2:29
41100151,2012-04-28,18203.0,2:36
41100111,2012-04-28,19621.0,2:30
41100121,2012-04-28,18165.0,2:29
41100161,2012-04-29,18997.0,2:21
41100131,2012-04-29,19292.0,2:22
41100141,2012-04-29,18581.0,2:24
41100171,2012-04-29,18119.0,2:32
41100112,2012-04-30,19684.0,2:25
41100122,2012-04-30,18165.0,2:19
41100152,2012-04-30,18203.0,2:45
41100162,2012-05-01,18997.0,2:26
41100102,2012-05-01,22067.0,2:19
41100132,2012-05-01,19308.0,2:31
41100123,2012-05-02,18846.0,2:14
41100172,2012-05-02,18119.0,2:41
41100142,2012-05-02,18581.0,2:16
41100113,2012-05-03,19763.0,2:35
41100153,2012-05-03,20640.0,2:26
41100133,2012-05-04,18624.0,2:48
41100163,2012-05-04,19155.0,2:27
41100103,2012-05-04,20381.0,2:37
41100154,2012-05-05,20533.0,2:35
41100173,2012-05-05,19060.0,2:54
41100143,2012-05-05,19911.0,2:19
41100124,2012-05-05,18846.0,2:55
41100134,2012-05-06,18624.0,2:18
41100164,2012-05-06,19155.0,2:25
41100114,2012-05-06,19763.0,2:50
41100174,2012-05-07,19167.0,3:16
41100144,2012-05-07,19911.0,2:30
41100105,2012-05-08,22093.0,2:23
41100135,2012-05-08,19319.0,2:27
41100125,2012-05-08,18165.0,2:14
41100115,2012-05-09,19754.0,2:24
41100175,2012-05-09,18119.0,2:46
41100166,2012-05-10,19770.0,2:23
41100106,2012-05-10,20362.0,2:37
41100136,2012-05-10,18624.0,2:31
41100176,2012-05-11,19060.0,2:43
41100167,2012-05-12,18997.0,2:36
41100211,2012-05-12,18624.0,2:24
41100177,2012-05-13,18119.0,2:41
41100201,2012-05-13,19600.0,2:38
41100231,2012-05-14,18203.0,2:24
41100221,2012-05-15,18581.0,2:25
41100202,2012-05-15,19828.0,2:40
41100213,2012-05-16,20351.0,2:22
41100232,2012-05-16,18203.0,2:34
41100222,2012-05-17,18581.0,2:24
41100233,2012-05-18,18997.0,2:42
41100214,2012-05-18,20411.0,2:39
41100223,2012-05-19,19060.0,2:31
41100234,2012-05-19,18997.0,2:33
41100204,2012-05-20,18165.0,2:35
41100224,2012-05-20,19060.0,2:37
41100215,2012-05-21,18624.0,2:21
41100205,2012-05-22,20097.0,2:39
41100216,2012-05-23,20403.0,2:29
41100217,2012-05-26,18624.0,2:30
41100311,2012-05-27,18581.0,2:35
41100301,2012-05-28,19912.0,2:26
41100312,2012-05-29,18581.0,2:44
41100302,2012-05-30,19973.0,3:05
41100313,2012-05-31,18203.0,2:22
41100303,2012-06-01,18624.0,2:40
41100314,2012-06-02,18203.0,2:27
41100304,2012-06-03,18624.0,3:01
41100315,2012-06-04,18581.0,2:44
41100305,2012-06-05,20021.0,2:43
41100316,2012-06-06,18203.0,2:29
41100306,2012-06-07,18624.0,2:27
41100307,2012-06-09,20114.0,2:34
41100401,2012-06-12,18203.0,2:34
41100402,2012-06-14,18203.0,2:42
41100403,2012-06-17,20003.0,2:41
41100404,2012-06-19,20003.0,2:34
41100405,2012-06-21,20003.0,2:40
31100001,2012-02-26,17125.0,2:38
11200001,2012-10-05,12191.0,
11200004,2012-10-06,10242.0,
11200003,2012-10-06,13924.0,
11200005,2012-10-06,6748.0,
11200002,2012-10-06,14504.0,
11200008,2012-10-07,12828.0,
11200006,2012-10-07,6213.0,
11200009,2012-10-07,12015.0,
11200007,2012-10-07,18133.0,
11200010,2012-10-07,10672.0,
11200013,2012-10-08,14571.0,
11200011,2012-10-08,10359.0,
11200012,2012-10-08,12468.0,
11200014,2012-10-09,3942.0,
11200018,2012-10-09,16236.0,
11200016,2012-10-09,9264.0,
11200015,2012-10-09,21003.0,
11200021,2012-10-10,9633.0,
11200020,2012-10-10,9163.0,
11200022,2012-10-10,10500.0,
11200019,2012-10-10,5198.0,
11200023,2012-10-10,9532.0,
11200024,2012-10-10,14123.0,
11200026,2012-10-11,18106.0,
11200028,2012-10-11,17006.0,
11200027,2012-10-11,6596.0,
11200025,2012-10-11,9627.0,
11200031,2012-10-12,10794.0,
11200036,2012-10-12,17948.0,
11200030,2012-10-12,10167.0,
11200033,2012-10-12,10718.0,
11200032,2012-10-12,9062.0,
11200037,2012-10-13,6887.0,
11200042,2012-10-13,18372.0,
11200039,2012-10-13,14218.0,
11200040,2012-10-13,10140.0,
11200044,2012-10-14,10911.0,
11200045,2012-10-14,10072.0,
11200043,2012-10-14,17292.0,
11200047,2012-10-15,5219.0,
11200051,2012-10-15,14219.0,
11200052,2012-10-15,17245.0,
11200049,2012-10-15,11621.0,
11200050,2012-10-15,9328.0,
11200046,2012-10-15,8483.0,
11200057,2012-10-16,13896.0,
11200053,2012-10-16,10786.0,
11200055,2012-10-16,18203.0,
11200058,2012-10-16,18624.0,
11200056,2012-10-16,11192.0,
11200065,2012-10-17,17049.0,
11200061,2012-10-17,8170.0,
11200064,2012-10-17,17856.0,
11200062,2012-10-17,11647.0,
11200066,2012-10-17,14617.0,
11200060,2012-10-17,11750.0,
11200063,2012-10-17,10708.0,
11200068,2012-10-18,8563.0,
11200067,2012-10-18,4314.0,
11200069,2012-10-18,19600.0,
11200072,2012-10-19,17204.0,
11200075,2012-10-19,17792.0,
11200071,2012-10-19,22114.0,
11200077,2012-10-19,13270.0,
11200073,2012-10-19,21418.0,
11200076,2012-10-19,19109.0,
11200074,2012-10-19,18233.0,
11200083,2012-10-20,9923.0,
11200082,2012-10-20,19600.0,
11200081,2012-10-20,13260.0,
11200079,2012-10-20,13399.0,
11200084,2012-10-20,9967.0,
11200080,2012-10-20,18741.0,
11200085,2012-10-21,17012.0,
11200088,2012-10-21,18624.0,
11200086,2012-10-21,18997.0,
11200087,2012-10-21,18203.0,
11200090,2012-10-22,9071.0,
11200089,2012-10-22,11364.0,
11200094,2012-10-22,14143.0,
11200092,2012-10-22,8831.0,
11200098,2012-10-23,17427.0,
11200097,2012-10-23,21532.0,
11200095,2012-10-23,17924.0,
11200096,2012-10-23,10040.0,
11200101,2012-10-24,15004.0,
11200105,2012-10-24,19060.0,
11200104,2012-10-24,16143.0,
11200099,2012-10-24,10263.0,
11200100,2012-10-24,9278.0,
11200102,2012-10-24,12163.0,
11200109,2012-10-25,13406.0,
11200108,2012-10-25,11200.0,
11200107,2012-10-25,18247.0,
11200106,2012-10-25,19077.0,
11200112,2012-10-26,4165.0,
11200116,2012-10-26,17842.0,
11200114,2012-10-26,10825.0,
11200117,2012-10-26,11976.0,
11200048,2012-10-26,10206.0,
11200115,2012-10-26,19239.0,
11200110,2012-10-26,17109.0,
11200118,2012-10-26,19600.0,
11200111,2012-10-26,9149.0,
41200161,2013-04-20,19155.0,2:28
41200131,2013-04-20,17732.0,2:18
41200111,2013-04-20,19033.0,2:29
41200171,2013-04-20,19373.0,2:40
41200121,2013-04-21,18165.0,2:26
41200141,2013-04-21,18203.0,2:27
41200151,2013-04-21,18581.0,2:25
41200101,2013-04-21,20006.0,2:19
41200132,2013-04-22,17732.0,2:35
41200172,2013-04-22,19276.0,2:49
41200102,2013-04-23,20097.0,2:12
41200162,2013-04-23,19155.0,2:30
41200112,2013-04-23,19033.0,2:28
41200152,2013-04-24,18581.0,2:18
41200142,2013-04-24,18203.0,2:42
41200122,2013-04-24,18165.0,2:18
41200173,2013-04-25,18119.0,2:39
41200103,2013-04-25,18165.0,2:27
41200133,2013-04-25,21672.0,2:22
41200113,2013-04-26,18624.0,2:16
41200163,2013-04-26,19596.0,2:42
41200123,2013-04-27,18238.0,2:38
41200143,2013-04-27,18163.0,2:38
41200174,2013-04-27,18119.0,2:34
41200134,2013-04-27,21758.0,3:57
41200114,2013-04-28,18624.0,3:01
41200104,2013-04-28,18717.0,2:21
41200154,2013-04-28,18997.0,2:17
41200164,2013-04-28,19596.0,2:34
41200144,2013-04-29,18081.0,2:43
41200124,2013-04-29,18241.0,2:34
41200175,2013-04-30,19384.0,2:38
41200165,2013-04-30,19155.0,2:33
41200145,2013-05-01,18203.0,2:35
41200125,2013-05-01,18165.0,2:37
41200136,2013-05-02,21810.0,2:38
41200146,2013-05-03,18357.0,2:31
41200176,2013-05-03,18119.0,2:47
41200126,2013-05-03,18238.0,2:28
41200116,2013-05-03,18624.0,2:38
41200137,2013-05-04,17732.0,2:22
41200221,2013-05-05,18203.0,2:48
41200211,2013-05-05,19033.0,2:33
41200201,2013-05-06,19685.0,2:38
41200231,2013-05-06,18581.0,3:13
41200212,2013-05-07,19033.0,2:24
41200202,2013-05-08,19817.0,2:42
41200232,2013-05-08,18581.0,2:23
41200233,2013-05-10,19596.0,2:26
41200203,2013-05-10,22675.0,2:41
41200223,2013-05-11,18119.0,2:39
41200213,2013-05-11,18165.0,2:34
41200234,2013-05-12,19596.0,3:02
41200204,2013-05-13,21990.0,2:22
41200224,2013-05-13,18119.0,2:59
41200235,2013-05-14,18581.0,2:21
41200214,2013-05-14,18165.0,2:30
41200225,2013-05-15,18203.0,2:42
41200205,2013-05-15,20025.0,2:39
41200236,2013-05-16,19596.0,2:33
41200215,2013-05-16,19033.0,2:37
41200216,2013-05-18,18165.0,2:41
41200311,2013-05-19,18581.0,2:23
41200312,2013-05-21,18581.0,2:56
41200301,2013-05-22,19679.0,3:17
41200302,2013-05-24,20022.0,2:53
41200303,2013-05-26,18165.0,2:41
41200314,2013-05-27,18119.0,2:31
41200304,2013-05-28,18165.0,2:52
41200305,2013-05-30,19913.0,2:27
41200306,2013-06-01,18165.0,2:25
41200307,2013-06-03,20025.0,2:54
41200401,2013-06-06,19775.0,2:30
41200402,2013-06-09,19900.0,2:19
41200403,2013-06-11,18581.0,2:24
41200404,2013-06-13,18581.0,2:34
